Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Argentina,ARG,2014,13.7993297576904,,12240.0,41.8,18.019,65.851,36.576,76.2678,0.5031358858848481
Argentina,ARG,2014,13.7993297576904,,12240.0,41.8,18.019,65.851,36.576,76.2678,0.5031358858848481
Argentina,ARG,2015,13.9633102416992,,12500.0,,17.665,66.451,,76.5995,0.5248263270367435
Argentina,ARG,2016,13.3555402755737,,12130.0,42.3,16.789,67.066,35.798,76.105,0.5568561614072642
Argentina,ARG,2017,13.2639198303223,,13070.0,41.4,16.155,67.694,38.132,76.5434,0.5832800939825291
Argentina,ARG,2017,13.2639198303223,,13070.0,41.4,16.155,67.694,38.132,76.5434,0.5832800939825291
Argentina,ARG,2018,12.5233402252197,,12390.0,41.7,15.332,69.744,38.911,76.7698,0.5832800939825291
Argentina,ARG,2018,12.5233402252197,,12390.0,41.7,15.332,69.744,38.911,76.7698,0.5832800939825291
Argentina,ARG,2019,12.5144596099853,,11210.0,43.3,13.902,70.441,40.157,76.8475,0.5823450902141338
Argentina,ARG,2019,12.5144596099853,,11210.0,43.3,13.902,70.441,40.157,76.8475,0.5823450902141338
Argentina,ARG,2020,12.4222898483276,,9040.0,42.7,11.799,70.513,40.856,75.8781,0.579584308361676
Argentina,ARG,2020,12.4222898483276,,9040.0,42.7,11.799,70.514,40.856,75.8781,0.579584308361676
Argentina,ARG,2021,12.2848997116089,,10070.0,42.4,11.682,70.953,44.747,73.9485,0.5583883972940098
Argentina,ARG,2021,12.2848997116089,,10070.0,42.4,11.682,70.953,44.747,73.9485,0.5583883972940098
Argentina,ARG,2022,12.7075796127319,,11890.0,40.7,10.926,72.59,44.747,75.8061,0.5486330350786329
Argentina,ARG,2022,12.7075796127319,,11890.0,40.7,10.926,72.591,44.747,75.8061,0.5486330350786329
Argentina,ARG,2023,13.2239599227905,,12920.0,42.4,11.064,73.61,43.191,77.3947,0.545862220490145
Argentina,ARG,2023,13.2239599227905,,12920.0,42.4,11.064,73.61,43.191,77.3947,0.545862220490145
Argentina,ARG,2024,,,13530.0,42.4,11.086,72.846,42.412,,0.545865122456575
Argentina,ARG,2024,,,13530.0,42.4,11.086,73.755,42.412,,0.545865122456575
Armenia,ARM,2000,0.0,,630.0,,10.6,76.321,3.053,70.8123,
Armenia,ARM,2000,0.0,,630.0,,10.6,86.07,3.053,70.8123,
Armenia,ARM,2001,0.0,42.1139106750488,680.0,35.4,10.0,76.431,3.053,71.1744,
Armenia,ARM,2001,0.0,42.1139106750488,680.0,35.4,10.0,77.912,3.053,71.1744,
Armenia,ARM,2002,0.0,,760.0,34.8,10.1,76.451,3.053,71.4859,
Armenia,ARM,2003,0.0,,910.0,33.0,11.3,76.448,4.58,71.7343,
Armenia,ARM,2004,0.0,,1120.0,37.5,11.8,76.423,5.344,71.9262,
Armenia,ARM,2005,13.6480903625488,,1460.0,36.0,11.9,76.379,5.344,72.0822,
Armenia,ARM,2006,13.578519821167,,1910.0,29.7,12.0,76.32,5.344,72.2188,
Armenia,ARM,2007,13.4655895233154,48.4774989653387,2600.0,31.2,12.9,76.245,9.16,72.3589,
Armenia,ARM,2007,13.4655895233154,48.4774989653387,2600.0,31.2,12.9,64.549,9.16,72.3589,
Armenia,ARM,2008,14.2684497833252,,3390.0,29.2,13.3,76.013,8.397,72.5193,
Armenia,ARM,2008,14.2684497833252,,3390.0,29.2,13.3,75.674,8.397,72.5193,
Armenia,ARM,2009,13.4512195587158,45.9335606466228,3140.0,28.0,14.5,76.325,9.16,72.7136,
Armenia,ARM,2009,13.4512195587158,45.9335606466228,3140.0,28.0,14.5,73.913,9.16,72.7136,
Armenia,ARM,2010,12.4005098342896,46.4075829316943,3280.0,30.0,14.7,76.172,9.16,72.9381,
Armenia,ARM,2010,12.4005098342896,46.4075829316943,3280.0,30.0,14.7,72.199,9.16,72.9381,
Armenia,ARM,2011,12.593339920044,46.9643898010254,3360.0,29.4,14.3,75.989,8.397,73.1852,
Armenia,ARM,2011,12.593339920044,46.9643898010254,3360.0,29.4,14.3,73.302,8.397,73.1852,
Armenia,ARM,2012,12.3689699172974,48.1518557063472,3700.0,29.6,14.0,75.815,10.687,73.4396,
Armenia,ARM,2012,12.3689699172974,48.1518557063472,3700.0,29.6,14.0,72.618,10.687,73.4396,
Armenia,ARM,2013,11.1367597579956,48.5207602032111,3940.0,30.6,13.8,75.702,10.687,73.7131,
Armenia,ARM,2013,11.1367597579956,48.5207602032111,3940.0,30.6,13.8,72.535,10.687,73.7131,
Armenia,ARM,2014,9.36711978912354,,4000.0,31.5,14.3,75.615,10.687,73.98,
Armenia,ARM,2014,9.36711978912354,,4000.0,31.5,14.3,75.498,10.687,73.98,
Armenia,ARM,2015,10.6563596725464,,3910.0,32.4,13.9,75.568,10.687,74.229,
Armenia,ARM,2015,10.6563596725464,,3910.0,32.4,13.9,74.846,10.687,74.229,
Armenia,ARM,2016,10.1971998214722,,3690.0,32.5,13.5,75.472,10.687,74.4937,
Armenia,ARM,2016,10.1971998214722,,3690.0,32.5,13.5,73.829,10.687,74.4937,
Armenia,ARM,2017,10.4031295776367,46.7269706726074,3900.0,33.6,12.6,75.596,18.095,74.7441,
Armenia,ARM,2017,10.4031295776367,46.7269706726074,3900.0,33.6,12.6,74.768,18.095,74.7441,
Armenia,ARM,2018,8.67858759584602,50.2304503267111,4220.0,34.4,12.3,75.585,18.095,74.9783,
Armenia,ARM,2018,8.67858759584602,50.2304503267111,4220.0,34.4,12.3,77.074,18.095,74.9783,
Armenia,ARM,2019,8.57524427236558,53.1227483072284,4650.0,30.0,12.2,74.005,23.485,75.1931,
Armenia,ARM,2019,8.57524427236558,53.1227483072284,4650.0,30.0,12.2,75.865,23.485,75.1931,
Armenia,ARM,2020,8.82777976989746,46.5191802978516,4230.0,25.1,12.3,77.775,23.485,68.8898,
Armenia,ARM,2020,8.82777976989746,46.5191802978516,4230.0,25.1,12.3,79.409,23.485,68.8898,
Armenia,ARM,2021,9.6553201675415,54.2532991310583,4580.0,27.9,12.4,78.347,33.645,72.5524,
Armenia,ARM,2021,9.6553201675415,54.2532991310583,4580.0,27.9,12.4,79.823,33.645,72.5524,
Armenia,ARM,2022,9.4465503692627,48.4743385314941,5690.0,27.9,12.3,72.46,35.514,74.6333,
Armenia,ARM,2022,9.4465503692627,48.4743385314941,5690.0,27.9,12.3,73.973,35.514,74.6333,
Armenia,ARM,2023,9.03689956665039,52.4674283801442,6850.0,27.2,12.3,73.261,35.514,75.6827,
Armenia,ARM,2023,9.03689956665039,52.4674283801442,6850.0,27.2,12.3,74.866,35.514,75.6827,
Armenia,ARM,2024,9.44001466301154,,7810.0,27.4,11.1,73.644,36.449,,
American Samoa,ASM,2000,,,,,29.234,,,71.4429,
American Samoa,ASM,2001,,,,,28.79,,,71.5734,
American Samoa,ASM,2002,,,,,28.465,,,71.7547,
American Samoa,ASM,2003,,,,,28.502,,,71.6979,
American Samoa,ASM,2004,,,,,28.479,,,72.2768,
American Samoa,ASM,2005,,,,,27.578,,,72.3817,
American Samoa,ASM,2006,,,,,26.017,,,72.3975,
American Samoa,ASM,2007,,,,,24.482,,,72.3649,
American Samoa,ASM,2008,,,,,23.625,,,72.43,
American Samoa,ASM,2009,,,,,22.976,,,70.8391,
American Samoa,ASM,2010,,,,,22.361,,,72.5866,
American Samoa,ASM,2011,,,,,21.784,,,72.6621,
American Samoa,ASM,2012,,,,,21.266,,,72.7093,
American Samoa,ASM,2013,,,,,20.73,,,72.7692,
American Samoa,ASM,2014,,,,,20.317,,,72.6873,
American Samoa,ASM,2015,,,,,19.821,,,72.6543,
American Samoa,ASM,2016,,,,,19.141,,,72.6399,
American Samoa,ASM,2017,,,,,18.206,,,72.8009,
American Samoa,ASM,2018,,,,,17.204,,,72.794,
American Samoa,ASM,2019,,,,,16.304,,,72.7511,
American Samoa,ASM,2020,,,,,15.658,,,72.6717,
American Samoa,ASM,2021,,,,,15.649,,,72.708,
American Samoa,ASM,2022,,,,,15.522,,,72.7521,
American Samoa,ASM,2023,,,,,15.388,,,72.8518,
American Samoa,ASM,2024,,,,,14.994,,,,
Antigua and Barbuda,ATG,2000,,,11200.0,,19.72,,5.263,74.8191,
Antigua and Barbuda,ATG,2001,,,10610.0,,17.973,84.673,5.263,75.1082,
Antigua and Barbuda,ATG,2002,11.7015399932861,,10710.0,,17.106,,5.263,75.237,
Antigua and Barbuda,ATG,2003,,,11680.0,,16.443,,5.263,75.3125,
Antigua and Barbuda,ATG,2004,,,12850.0,,15.947,,10.526,75.3295,
Antigua and Barbuda,ATG,2005,,,14050.0,,15.613,,10.526,75.3638,
Antigua and Barbuda,ATG,2006,,,15740.0,,15.461,,10.526,75.5059,
Antigua and Barbuda,ATG,2007,,,17310.0,,15.59,,10.526,75.72,
Antigua and Barbuda,ATG,2008,,,17750.0,,16.994,,10.526,76.0753,
Antigua and Barbuda,ATG,2009,6.92814016342163,,15750.0,,16.578,,10.526,76.3856,
Antigua and Barbuda,ATG,2010,,,14390.0,,14.66,,10.526,76.7013,
Antigua and Barbuda,ATG,2011,,,14100.0,,14.259,,10.526,77.0227,
Antigua and Barbuda,ATG,2012,10.1432566158553,,14530.0,,13.456,,10.526,77.1,
Antigua and Barbuda,ATG,2013,10.7302337628903,,14500.0,,12.436,,10.526,77.0496,
Antigua and Barbuda,ATG,2014,10.3166237216653,,14830.0,,12.31,,11.111,76.9122,
Antigua and Barbuda,ATG,2015,7.63021186110744,,14550.0,,12.587,,11.111,76.8924,
Antigua and Barbuda,ATG,2016,6.48356977771811,,15080.0,,11.657,,11.111,76.9684,0.6659836103966758
Antigua and Barbuda,ATG,2017,7.17285462739055,,15860.0,,11.796,,11.111,77.0296,0.6305318805771736
Antigua and Barbuda,ATG,2018,7.58762543454399,,17460.0,,10.822,89.849,11.111,77.1325,0.6305318805771736
Antigua and Barbuda,ATG,2019,9.5436641711259,,18250.0,,11.5,,11.111,77.1681,0.6279565729485633
Antigua and Barbuda,ATG,2020,7.37875673022059,,15460.0,,12.18,,11.111,77.1613,0.6308740060092073
Antigua and Barbuda,ATG,2021,6.85999508093725,,16660.0,,12.135,,11.111,77.197,0.6337097857151336
Antigua and Barbuda,ATG,2022,7.80537969275292,,18820.0,,12.001,,11.111,77.4833,0.631118464558285
Antigua and Barbuda,ATG,2023,8.66960664463981,,19970.0,,11.848,,5.556,77.5976,0.6346829535245659
Antigua and Barbuda,ATG,2024,11.0358980547858,,21150.0,,11.747,,5.556,,0.6366817220726585
Australia,AUS,2000,,,21340.0,,13.0,75.623,22.973,79.6207,
Australia,AUS,2000,,,21340.0,,13.0,75.607,22.973,79.6207,
Australia,AUS,2001,,47.0831673281004,20370.0,,12.7,76.608,,80.006,
Australia,AUS,2001,,47.0831673281004,20370.0,,12.7,76.604,,80.006,
Australia,AUS,2002,,,20240.0,,12.8,76.964,25.333,80.0515,
Australia,AUS,2002,,,20240.0,,12.8,76.949,25.333,80.0515,
Australia,AUS,2003,,,21420.0,,12.6,78.163,25.333,80.4396,
Australia,AUS,2003,,,21420.0,,12.6,78.157,25.333,80.4396,
Australia,AUS,2004,,33.364990234375,25890.0,,12.3,77.872,24.667,80.7334,
Australia,AUS,2004,,33.364990234375,25890.0,,12.3,77.873,24.667,80.7334,
Australia,AUS,2005,,34.2044906616211,30790.0,,12.8,79.018,24.667,81.0923,
Australia,AUS,2005,,34.2044906616211,30790.0,,12.8,79.03,24.667,81.0923,
Australia,AUS,2006,,35.7297897338867,34670.0,,12.9,79.61,24.667,81.2581,
Australia,AUS,2006,,35.7297897338867,34670.0,,12.9,79.626,24.667,81.2581,
Australia,AUS,2007,,36.7352409362793,37470.0,,14.1,80.065,26.667,81.2324,
Australia,AUS,2007,,36.7352409362793,37470.0,,14.1,80.084,26.667,81.2324,
Australia,AUS,2008,,39.3568687438965,42510.0,,14.0,80.609,26.667,81.4267,
Australia,AUS,2008,,39.3568687438965,42510.0,,14.0,80.624,26.667,81.4267,
Australia,AUS,2009,,40.5558280944824,44230.0,,13.9,81.239,27.333,81.7283,
Australia,AUS,2009,,40.5558280944824,44230.0,,13.9,81.249,27.333,81.7283,
Australia,AUS,2010,,41.795711517334,46900.0,,13.7,80.997,24.667,82.0132,
Australia,AUS,2010,,41.795711517334,46900.0,,13.7,81.002,24.667,82.0132,
Australia,AUS,2011,,42.7026596069336,50570.0,,13.6,81.561,24.667,82.0911,
Australia,AUS,2011,,42.7026596069336,50570.0,,13.6,81.563,24.667,82.0911,
Australia,AUS,2012,,46.461971282959,60500.0,,13.7,81.925,24.667,82.2966,0.8250114848719082
Australia,AUS,2012,,46.461971282959,60500.0,,13.7,81.932,24.667,82.2966,0.8250114848719082
Australia,AUS,2013,,41.6412010192871,66360.0,,13.3,82.186,26.0,82.5511,0.8250114848719082
Australia,AUS,2013,,41.6412010192871,66360.0,,13.3,82.198,26.0,82.5511,0.8250114848719082
Australia,AUS,2014,,44.2573318481445,65500.0,,13.2,82.637,26.0,82.5182,0.8015303646295603
Australia,AUS,2014,,44.2573318481445,65500.0,,13.2,82.669,26.0,82.5182,0.8015303646295603
Australia,AUS,2015,,45.3547706604004,60780.0,,12.9,83.105,26.667,82.605,0.8148909656794577
Australia,AUS,2015,,45.3547706604004,60780.0,,12.9,83.149,26.667,82.605,0.8148909656794577
Australia,AUS,2016,,46.4734306335449,54330.0,,12.9,83.992,28.667,82.8014,0.8083358308792077
Australia,AUS,2016,,46.4734306335449,54330.0,,12.9,84.104,28.667,82.8014,0.8083358308792077
Australia,AUS,2017,,47.6669883728027,51700.0,,12.6,84.583,28.667,82.7184,0.8084698423181195
Australia,AUS,2017,,47.6669883728027,51700.0,,12.6,85.097,28.667,82.7184,0.8084698423181195
Australia,AUS,2018,,48.3026695251465,53280.0,,12.6,85.219,28.667,83.2582,0.8084698423181195
Australia,AUS,2018,,48.3026695251465,53280.0,,12.6,85.274,28.667,83.2582,0.8084698423181195
Australia,AUS,2019,,49.6182403564453,55090.0,,12.1,85.588,30.464,83.2412,0.8049546008051173
Australia,AUS,2019,,49.6182403564453,55090.0,,12.1,85.655,30.464,83.2412,0.8049546008051173
Australia,AUS,2020,,51.5605506896973,53770.0,,11.5,85.813,30.464,83.6639,0.8028566344790442
Australia,AUS,2020,,51.5605506896973,53770.0,,11.5,85.879,30.464,83.6639,0.8028566344790442
Australia,AUS,2021,,52.3691101074219,57220.0,,12.1,86.731,31.126,83.564,0.7934554595653917
Australia,AUS,2021,,52.3691101074219,57220.0,,12.1,86.78,31.126,83.564,0.7934554595653917
Australia,AUS,2022,,53.8625793457031,60790.0,,11.6,87.576,38.411,82.7662,0.7940767171822989
Australia,AUS,2022,,53.8625793457031,60790.0,,11.6,87.706,38.411,82.7662,0.7940767171822989
Australia,AUS,2023,,51.6690628907133,63320.0,,10.8,87.382,38.411,83.9228,0.7983333497557877
Australia,AUS,2023,,51.6690628907133,63320.0,,10.8,87.629,38.411,83.9228,0.7983333497557877
Australia,AUS,2024,,52.4247406832061,62680.0,,10.7,88.337,38.0,,0.7979644923723296
Australia,AUS,2024,,52.4247406832061,62680.0,,10.7,88.639,38.0,,0.7979644923723296
Austria,AUT,2000,11.0332202911377,,26660.0,29.0,9.8,71.264,26.776,78.235,
Austria,AUT,2000,11.0332202911377,,26660.0,29.0,9.8,71.737,26.776,78.235,
Austria,AUT,2001,10.816780090332,,25190.0,,9.4,72.137,26.776,78.7184,
Austria,AUT,2001,10.816780090332,,25190.0,,9.4,72.682,26.776,78.7184,
Austria,AUT,2002,10.7776603698731,,24860.0,,9.7,73.722,,78.8464,
Austria,AUT,2002,10.7776603698731,,24860.0,,9.7,74.353,,78.8464,
Austria,AUT,2003,10.4178800582886,,27950.0,29.5,9.5,73.94,33.88,78.8491,
Austria,AUT,2003,10.4178800582886,,27950.0,29.5,9.5,74.446,33.88,78.8491,
Austria,AUT,2004,9.83547019958496,,33610.0,29.8,9.7,76.023,33.88,79.3624,
Austria,AUT,2004,9.83547019958496,,33610.0,29.8,9.7,76.68,33.88,79.3624,
Austria,AUT,2005,10.2281703948975,23.8370304107666,38510.0,28.7,9.5,77.269,33.88,79.5202,
Austria,AUT,2005,10.2281703948975,23.8370304107666,38510.0,28.7,9.5,77.948,33.88,79.5202,
Austria,AUT,2006,10.3371200561523,,41170.0,29.6,9.4,77.947,32.24,79.9648,
Austria,AUT,2006,10.3371200561523,,41170.0,29.6,9.4,78.633,32.24,79.9648,
Austria,AUT,2007,10.4166803359985,23.867000579834,44230.0,30.6,9.2,78.178,32.787,80.1664,
Austria,AUT,2007,10.4166803359985,23.867000579834,44230.0,30.6,9.2,78.874,32.787,80.1664,
Austria,AUT,2008,10.5120296478272,23.595760345459,48890.0,30.4,9.3,78.972,27.322,80.3633,
Austria,AUT,2008,10.5120296478272,23.595760345459,48890.0,30.4,9.3,79.688,27.322,80.3633,
Austria,AUT,2009,10.5603704452515,25.6225490570068,48900.0,31.5,9.2,80.182,27.869,80.2064,
Austria,AUT,2009,10.5603704452515,25.6225490570068,48900.0,31.5,9.2,80.92,27.869,80.2064,
Austria,AUT,2010,10.7506904602051,26.1673908233643,49460.0,30.3,9.4,80.606,27.869,80.4634,
Austria,AUT,2010,10.7506904602051,26.1673908233643,49460.0,30.3,9.4,81.354,27.869,80.4634,
Austria,AUT,2011,10.9618196487427,26.338830947876,50380.0,30.8,9.3,81.36,27.869,80.8281,
Austria,AUT,2011,10.9618196487427,26.338830947876,50380.0,30.8,9.3,82.122,27.869,80.8281,
Austria,AUT,2012,10.6584596633911,26.9906406402588,49760.0,30.5,9.4,82.04,27.869,80.8407,0.8055518341854857
Austria,AUT,2012,10.6584596633911,26.9906406402588,49760.0,30.5,9.4,82.8,27.869,80.8407,0.8055518341854857
Austria,AUT,2013,10.670069694519,27.8275604248047,50260.0,30.8,9.4,82.411,33.333,81.078,0.8055518341854857
Austria,AUT,2013,10.670069694519,27.8275604248047,50260.0,30.8,9.4,83.175,33.333,81.078,0.8055518341854857
Austria,AUT,2014,10.4925403594971,27.9757099151611,49960.0,30.5,9.6,83.074,32.24,81.39,0.824482607652602
Austria,AUT,2014,10.4925403594971,27.9757099151611,49960.0,30.5,9.6,83.842,32.24,81.39,0.824482607652602
Austria,AUT,2015,10.7222204208374,29.1428203582764,47190.0,30.5,9.8,83.162,30.601,81.1592,0.8348832183811679
Austria,AUT,2015,10.7222204208374,29.1428203582764,47190.0,30.5,9.8,83.927,30.601,81.1592,0.8348832183811679
Austria,AUT,2016,10.8798904418945,29.9815807342529,45980.0,30.8,10.0,83.46,30.601,81.5922,0.8370502894883436
Austria,AUT,2016,10.8798904418945,29.9815807342529,45980.0,30.8,10.0,84.225,30.601,81.5922,0.8370502894883436
Austria,AUT,2017,10.8424501419067,30.6283702850342,44800.0,29.7,10.0,83.556,34.426,81.6387,0.8165358980752723
Austria,AUT,2017,10.8424501419067,30.6283702850342,44800.0,29.7,10.0,84.323,34.426,81.6387,0.8165358980752723
Austria,AUT,2018,10.6811504364014,31.2313404768137,48710.0,30.8,9.7,83.12,34.426,81.6859,0.8165358980752723
Austria,AUT,2018,10.6811504364014,31.2313404768137,48710.0,30.8,9.7,83.875,34.426,81.6859,0.8165358980752723
Austria,AUT,2019,10.6711502075195,32.1179618835449,50900.0,30.2,9.6,83.425,39.344,81.9072,0.8223094598777593
Austria,AUT,2019,10.6711502075195,32.1179618835449,50900.0,30.2,9.6,84.163,39.344,81.9072,0.8223094598777593
Austria,AUT,2020,9.73538017272949,32.3859698792452,49000.0,29.8,9.4,83.991,39.344,81.8037,0.817179478138428
Austria,AUT,2020,9.73538017272949,32.3859698792452,49000.0,29.8,9.4,84.759,39.344,81.8037,0.817179478138428
Austria,AUT,2021,9.78234004974365,30.8872604370117,53440.0,30.7,9.6,83.656,40.437,81.8204,0.8124222256771909
Austria,AUT,2021,9.78234004974365,30.8872604370117,53440.0,30.7,9.6,84.429,40.437,81.8204,0.8124222256771909
Austria,AUT,2022,9.95557975769043,,56310.0,30.9,9.1,83.962,40.984,81.2959,0.802697464515259
Austria,AUT,2022,9.95557975769043,,56310.0,30.9,9.1,84.803,40.984,81.2959,0.802697464515259
Austria,AUT,2023,,,55890.0,31.2,8.5,84.397,40.984,81.9559,0.8001856623998076
Austria,AUT,2023,,,55890.0,31.2,8.5,85.278,40.984,81.9559,0.8001856623998076
Austria,AUT,2024,,,54760.0,,8.4,84.153,36.066,,0.7935704110462956
Austria,AUT,2024,,,54760.0,,8.4,85.418,36.066,,0.7935704110462956
Azerbaijan,AZE,2000,21.1190795898438,,630.0,,14.5,87.849,,65.3772,
Azerbaijan,AZE,2000,21.1190795898438,,630.0,,14.5,87.908,,65.3772,
Azerbaijan,AZE,2001,20.8775501251221,,680.0,,13.6,88.252,10.484,66.0429,
Azerbaijan,AZE,2001,20.8775501251221,,680.0,,13.6,87.717,10.484,66.0429,
Azerbaijan,AZE,2002,13.6307201385498,,740.0,,13.5,89.68,10.484,66.769,
Azerbaijan,AZE,2002,13.6307201385498,,740.0,,13.5,87.532,10.484,66.769,
Azerbaijan,AZE,2003,15.1708402633667,,840.0,,13.8,88.752,10.484,67.036,
Azerbaijan,AZE,2003,15.1708402633667,,840.0,,13.8,87.353,10.484,67.036,
Azerbaijan,AZE,2004,14.2350397109985,,960.0,,15.8,88.821,10.484,67.4882,
Azerbaijan,AZE,2004,14.2350397109985,,960.0,,15.8,87.785,10.484,67.4882,
Azerbaijan,AZE,2005,13.2231502532959,,1290.0,,16.9,89.138,13.043,67.7103,
Azerbaijan,AZE,2005,13.2231502532959,,1290.0,,16.9,87.688,13.043,67.7103,
Azerbaijan,AZE,2006,10.100419998169,,1920.0,,17.6,88.657,11.29,68.489,
Azerbaijan,AZE,2006,10.100419998169,,1920.0,,17.6,86.765,11.29,68.489,
Azerbaijan,AZE,2007,9.77937030792236,29.6719398498535,2740.0,,17.7,82.992,11.382,68.6587,
Azerbaijan,AZE,2007,9.77937030792236,29.6719398498535,2740.0,,17.7,86.186,11.382,68.6587,
Azerbaijan,AZE,2008,7.76384019851685,29.7996292114258,3900.0,,17.4,85.684,11.382,69.355,
Azerbaijan,AZE,2008,7.76384019851685,29.7996292114258,3900.0,,17.4,87.597,11.382,69.355,
Azerbaijan,AZE,2009,9.3439302444458,29.8219203948975,4820.0,,17.0,90.366,11.382,69.8743,
Azerbaijan,AZE,2009,9.3439302444458,29.8219203948975,4820.0,,17.0,90.15,11.382,69.8743,
Azerbaijan,AZE,2010,8.70083999633789,29.9682292938232,5400.0,,18.3,96.307,16.0,70.3088,
Azerbaijan,AZE,2010,8.70083999633789,29.9682292938232,5400.0,,18.3,91.346,16.0,70.3088,
Azerbaijan,AZE,2011,7.2198600769043,30.0022201538086,5490.0,,19.2,94.056,16.0,70.5651,
Azerbaijan,AZE,2011,7.2198600769043,30.0022201538086,5490.0,,19.2,91.111,16.0,70.5651,
Azerbaijan,AZE,2012,5.64367008209229,30.0363502502441,6440.0,,18.8,92.158,16.0,71.0799,
Azerbaijan,AZE,2012,5.64367008209229,30.0363502502441,6440.0,,18.8,90.56,16.0,71.0799,
Azerbaijan,AZE,2013,6.46412992477417,30.0366497039795,7450.0,,18.3,91.644,15.574,71.4849,
Azerbaijan,AZE,2013,6.46412992477417,30.0366497039795,7450.0,,18.3,90.294,15.574,71.4849,
Azerbaijan,AZE,2014,7.23872995376587,30.0571193695068,7740.0,,17.9,91.806,15.574,71.9304,
Azerbaijan,AZE,2014,7.23872995376587,30.0571193695068,7740.0,,17.9,90.776,15.574,71.9304,
Azerbaijan,AZE,2015,7.62711000442505,30.0416603088379,6610.0,,17.2,92.145,16.935,72.3486,
Azerbaijan,AZE,2015,7.62711000442505,30.0416603088379,6610.0,,17.2,91.095,16.935,72.3486,
Azerbaijan,AZE,2016,8.19577980041504,30.0917091369629,4790.0,,16.3,91.793,16.8,72.5678,
Azerbaijan,AZE,2016,8.19577980041504,30.0917091369629,4790.0,,16.3,90.36,16.8,72.5678,
Azerbaijan,AZE,2017,6.95455980300903,30.0558700561523,4110.0,,14.6,91.241,16.8,72.6943,
Azerbaijan,AZE,2017,6.95455980300903,30.0558700561523,4110.0,,14.6,90.244,16.8,72.6943,
Azerbaijan,AZE,2018,7.39965009689331,30.0552501678467,4080.0,,14.0,91.497,16.8,73.0156,
Azerbaijan,AZE,2018,7.39965009689331,30.0552501678467,4080.0,,14.0,90.531,16.8,73.0156,
Azerbaijan,AZE,2019,9.76756954193115,30.0201396942139,4510.0,,14.1,91.451,16.807,73.29,
Azerbaijan,AZE,2019,9.76756954193115,30.0201396942139,4510.0,,14.1,90.818,16.807,73.29,
Azerbaijan,AZE,2020,10.7878503799438,,4480.0,,12.5,91.545,17.355,70.3116,
Azerbaijan,AZE,2020,10.7878503799438,,4480.0,,12.5,91.691,17.355,70.3116,
Azerbaijan,AZE,2021,11.5088195800781,,4910.0,,11.1,92.052,18.182,70.9994,
Azerbaijan,AZE,2021,11.5088195800781,,4910.0,,11.1,91.583,18.182,70.9994,
Azerbaijan,AZE,2022,11.6396102905273,,5670.0,,12.1,91.938,18.333,74.125,
Azerbaijan,AZE,2022,11.6396102905273,,5670.0,,12.1,88.937,18.333,74.125,
Azerbaijan,AZE,2023,11.1845502853394,32.532039642334,6680.0,,11.1,91.936,18.644,74.4286,
Azerbaijan,AZE,2024,11.4496007629151,,7330.0,,10.0,92.029,20.8,,
Burundi,BDI,2000,10.7352600097656,,130.0,,42.726,101.743,14.407,47.6166,
